IdBanco,NombreBanco
1,"Banco Abank, S.A."
2,"Banco Agrícola, S.A."
3,"Banco Atlantida El Salvador, S.A."
4,"Banco Azul de El Salvador, S.A."
5,"Banco Cuscatlán Sv, S.A."
6,"Banco Cuscatlán de El Salvador, S.A."
7,"Banco Davivienda Salvadoreño, S.A."
8,"Banco G&T Continental El Salvador, S.A."
9,"Banco Hipotecario de El Salvador, S.A"
10,"Banco Industrial El Salvador, S.A."
11,"Banco Promérica, S.A."
12,"Banco de América Central, S.A."
13,Banco de Fomento Agropecuario
14,"Citibank N.A., Sucursal El Salvador"
